city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Madrid,0xd93dd5807effad9fa0b5497cbff75a3656c51b98bfa05d364fefcb4c38345841,2026-04-05,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Madrid be 14°C on April 7?,100,-1.84,16.0,60.8,falling,BUY YES,LEMD,14.0,2026-04-05T22:06:52.205189+00:00
Singapore,0x642ff40aeec7f41b5d25c107340f09569dea06b8a65a5eca1896662fcf4c226a,2026-04-05,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Singapore be 25°C on April 7?,100,-0.92,27.0,80.6,falling,BUY YES,WSSS,25.0,2026-04-05T22:06:52.205189+00:00
Los Angeles,0xd80427ab7d5347740fa4fae511cc828ef422fc5045400f3f17b46bf7b5c244a6,2026-04-05,below,12.0,32.0,1.3,13.3,Will the highest temperature in Los Angeles be 63°F or below on April 7?,100,0.56,22.8,73.0,rising,BUY YES,KLAX,63.0,2026-04-05T22:06:52.205189+00:00
Singapore,0x2bb771000d3d0753dac8d56ce408d297384f3a01203dbe49b367c63b9b32f251,2026-04-05,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Singapore be 26°C on April 7?,100,-0.92,27.0,80.6,falling,BUY YES,WSSS,26.0,2026-04-05T22:06:52.205189+00:00
Tel Aviv,0x2edc77353246b0a9311f96615325b9c20607227c1e052a06c77ba8324acf69a3,2026-04-05,exact,11.4,0.0,1.4,12.8,Will the highest temperature in Tel Aviv be 16°C on April 7?,100,0.0,15.0,59.0,stable,BUY YES,LLBG,16.0,2026-04-05T22:06:52.205189+00:00
Buenos Aires,0x3b390222616320243c0b659c1b21a4f7e1d164ea4f45b68a3f8846d9e3a285eb,2026-04-05,exact,11.6,0.0,1.6,13.2,Will the highest temperature in Buenos Aires be 17°C on April 7?,100,-1.84,17.0,62.6,falling,BUY YES,SAEZ,17.0,2026-04-05T22:06:52.205189+00:00
Mexico City,0x149a68680353aa5519f33c731b7dec2ce92e90caa4f639b6f8ea10bfb8a3175a,2026-04-05,exact,12.1,0.0,2.1,14.2,Will the highest temperature in Mexico City be 20°C on April 7?,,,,,,BUY YES,,20.0,2026-04-05T22:06:52.205189+00:00
Sao Paulo,0x6a72e37f394ba90b48cbbb5b0042214358fcdc10b09786f1b44587247d81e86d,2026-04-05,exact,12.4,0.0,2.4,14.8,Will the highest temperature in Sao Paulo be 26°C on April 7?,100,-2.75,23.0,73.4,falling,BUY YES,SBGR,26.0,2026-04-05T22:06:52.205189+00:00
Atlanta,0x75c2f50788b82e20842814deab30d7f8d9b87cc4c7bd3d8e89c1ef743e70a1fe,2026-04-05,below,5.8,32.0,0.2,6.0,Will the highest temperature in Atlanta be between 60-61°F on April 7?,100,-0.45,20.6,69.1,stable,SKIP,KATL,61.0,2026-04-05T22:06:52.205189+00:00
Paris,0xb3eace0974557b4560c5d4dff6c7ba183d4a223c55800f92321ecc9d8a6cdd6c,2026-04-05,exact,13.2,0.0,3.2,16.4,Will the highest temperature in Paris be 19°C on April 7?,100,-0.92,9.0,48.2,falling,BUY YES,LFPG,19.0,2026-04-05T22:06:52.205189+00:00
Ankara,0x2590defa18e53728a4000043690760824388a6c3e13eb9a1b820dfef67b35f76,2026-04-05,exact,13.8,15.8,3.8,17.6,Will the highest temperature in Ankara be 14°C on April 7?,,,,,,BUY YES,,14.0,2026-04-05T22:06:52.205189+00:00
Moscow,0x433aabb6093726cdf33119797ecb601ca97a84a6f0a773e37b9de98c221a36af,2026-04-05,exact,13.9,0.0,3.9,17.8,Will the highest temperature in Moscow be 4°C on April 7?,,,,,,BUY YES,,4.0,2026-04-05T22:06:52.205189+00:00
Tokyo,0x285f2dd1c4b5b809f8896cea25fd79303b38c817a4e233ae63438cae4eb25237,2026-04-05,exact,14.2,0.0,4.2,18.4,Will the highest temperature in Tokyo be 15°C on April 7?,100,0.0,16.0,60.8,stable,BUY YES,RJTT,15.0,2026-04-05T22:06:52.205189+00:00
Mexico City,0xafc935f6abca3dce3c320b6cc35101bb869a5b68ce903247efe8c7aff3103214,2026-04-05,exact,15.5,0.0,5.5,21.0,Will the highest temperature in Mexico City be 21°C on April 7?,,,,,,BUY YES,,21.0,2026-04-05T22:06:52.205189+00:00
Sao Paulo,0x9011a870efa22a007b35141efe8dc45a97713b2e25616386f80daaa26167b749,2026-04-05,exact,15.5,0.0,5.5,21.0,Will the highest temperature in Sao Paulo be 27°C on April 7?,100,-2.75,23.0,73.4,falling,BUY YES,SBGR,27.0,2026-04-05T22:06:52.205189+00:00
Paris,0xae5bbd440dcbe6f929db2ec34363ea4f9f35b324335ab6d6373e6b2a907aaaad,2026-04-05,exact,16.5,0.0,6.5,23.0,Will the highest temperature in Paris be 20°C on April 7?,100,-0.92,9.0,48.2,falling,BUY YES,LFPG,20.0,2026-04-05T22:06:52.205189+00:00
Los Angeles,0x56bbf80689d0e964b19c3bd963d6645c3453b57b32ebc3b09c02dc3588d2d73f,2026-04-05,below,28.2,32.0,13.0,41.2,Will the highest temperature in Los Angeles be between 66-67°F on April 7?,100,0.56,22.8,73.0,rising,BUY YES,KLAX,67.0,2026-04-05T22:06:52.205189+00:00
Moscow,0xbd2dd06f7e5db9a6999371e409742982a78da58ea0ec17b20f3d17b77ad07a67,2026-04-05,exact,18.7,0.0,8.7,27.4,Will the highest temperature in Moscow be 5°C on April 7?,,,,,,BUY YES,,5.0,2026-04-05T22:06:52.205189+00:00
Tokyo,0x6154d3c5c5b7f2eae42af56eb61812f44feb949b63f2a930e8acd834562a9356,2026-04-05,exact,19.2,0.0,9.2,28.4,Will the highest temperature in Tokyo be 16°C on April 7?,100,0.0,16.0,60.8,stable,BUY YES,RJTT,16.0,2026-04-05T22:06:52.205189+00:00
Buenos Aires,0xeca7a3008bc2ee0862b186cfad889d302ec55e263f92b843a3c3b20e49c6d24a,2026-04-05,below,2.1,0.0,0.2,2.3,Will the highest temperature in Buenos Aires be 15°C or below on April 7?,100,-1.84,17.0,62.6,falling,SKIP,SAEZ,15.0,2026-04-05T22:06:52.205189+00:00
Atlanta,0x2d36da32b12bf7f506b4e3f201c93cd7954c20db359ebda50f99f3cea7680b15,2026-04-05,below,2.1,32.0,0.2,2.3,Will the highest temperature in Atlanta be between 58-59°F on April 7?,100,-0.45,20.6,69.1,stable,SKIP,KATL,59.0,2026-04-05T22:06:52.205189+00:00
Seattle,0xd3fefe7f58d76135cd73e05b4223f753ccbd80ca518b89363eb3d9c3788408cb,2026-04-05,below,-45.9,69.8,46.0,0.1,Will the highest temperature in Seattle be between 56-57°F on April 7?,100,2.47,18.3,64.9,rising,BUY NO,KSEA,57.0,2026-04-05T22:06:52.205189+00:00
Seattle,0xc8c1987159971db23766cc63afc8192eac3873063daa802392261ad3e14bc982,2026-04-05,below,-34.9,69.8,35.0,0.1,Will the highest temperature in Seattle be between 54-55°F on April 7?,100,2.47,18.3,64.9,rising,BUY NO,KSEA,55.0,2026-04-05T22:06:52.205189+00:00
Seattle,0xafd26c08bd6e897898aba0d580f5958376a980cadc685858c9baac8f27c519d7,2026-04-05,below,-9.4,69.8,9.5,0.1,Will the highest temperature in Seattle be 53°F or below on April 7?,100,2.47,18.3,64.9,rising,BUY NO,KSEA,53.0,2026-04-05T22:06:52.205189+00:00
Toronto,0x0eb2656fb0d0331bd7e6f163c43098bf045923e52925040bb24d5651c06e4dd6,2026-04-05,below,-2.0,0.0,2.1,0.1,Will the highest temperature in Toronto be -2°C on April 7?,100,0.92,5.0,41.0,rising,SKIP,CYYZ,2.0,2026-04-05T22:06:52.205189+00:00
Moscow,0x5cf9e1a5c38c74b24c130a5b7edce4c9662ec7dde402cc64b77a68359a014370,2026-04-05,below,-1.3,0.0,1.4,0.1,Will the highest temperature in Moscow be 3°C or below on April 7?,,,,,,SKIP,,3.0,2026-04-05T22:06:52.205189+00:00
Ankara,0x7f7d9044f1104ee8aa30812bd443335dc6f12c47c5f36ff2f658b73d73d5faae,2026-04-05,below,-0.2,15.8,0.3,0.1,Will the highest temperature in Ankara be 11°C or below on April 7?,,,,,,SKIP,,11.0,2026-04-05T22:06:52.205189+00:00
Chicago,0x1e90747d1289e892b21c1e058c74b0f2fd8be15f4e4603ba38b77924ae4f9a24,2026-04-05,below,-0.1,46.3,0.2,0.1,Will the highest temperature in Chicago be 27°F or below on April 7?,100,1.01,11.7,53.1,rising,SKIP,KORD,27.0,2026-04-05T22:06:52.205189+00:00
Seoul,0x2fddcd1cf4bc2f972e9dc85f035e764305bc87abe8cfd8916c88d04a9490f6d2,2026-04-05,below,0.0,0.0,0.1,0.1,Will the highest temperature in Seoul be 5°C or below on April 7?,100,0.0,9.0,48.2,stable,SKIP,RKSI,5.0,2026-04-05T22:06:52.205189+00:00
Toronto,0xa07b5b25d57558232cd322fe4deb9aa2b4ee572f639a8d20ee55216dfa382a8b,2026-04-05,below,-0.3,0.0,0.4,0.1,Will the highest temperature in Toronto be -4°C or below on April 7?,100,0.92,5.0,41.0,rising,SKIP,CYYZ,4.0,2026-04-05T22:06:52.205189+00:00
Chicago,0xf73526546d36ea77effdecee4b6a8f43591bea668a2c4a819a79946289305740,2026-04-05,below,-0.1,46.3,0.2,0.1,Will the highest temperature in Chicago be between 28-29°F on April 7?,100,1.01,11.7,53.1,rising,SKIP,KORD,29.0,2026-04-05T22:06:52.205189+00:00
Toronto,0xe5f30554eef1e661d71da713f550e6c477f7af961e152e224453675f4fae98ec,2026-04-05,below,-0.7,0.0,0.8,0.1,Will the highest temperature in Toronto be -3°C on April 7?,100,0.92,5.0,41.0,rising,SKIP,CYYZ,3.0,2026-04-05T22:06:52.205189+00:00
Chicago,0xf96aae2d5d66e25b3132a71ce0cc21398459b8b517ec7539e77fce8894332818,2026-04-05,below,-0.8,46.3,0.9,0.1,Will the highest temperature in Chicago be between 30-31°F on April 7?,100,1.01,11.7,53.1,rising,SKIP,KORD,31.0,2026-04-05T22:06:52.205189+00:00
Beijing,0x442031d9d560dffe614754ef8b927352ca76471832da4d443769cf131a86f440,2026-04-05,below,-1.8,0.0,2.1,0.3,Will the highest temperature in Beijing be 13°C or below on April 7?,100,-4.57,3.0,37.4,falling,SKIP,ZBAA,13.0,2026-04-05T22:06:52.205189+00:00
San Francisco,0xf96fc27b9e207cc348d3ea1747134e813e1c6a782790cdf41bd5e71dc647b493,2026-04-05,below,-0.5,32.0,0.7,0.2,Will the highest temperature in San Francisco be 55°F or below on April 7?,100,6.14,26.7,80.1,rising,SKIP,KSFO,55.0,2026-04-05T22:06:52.205189+00:00
San Francisco,0xa71a809d9fe1437551ae49ca59b592940b334a2b35eb242ca95f89b8ce20c66e,2026-04-05,below,-2.5,32.0,3.2,0.7,Will the highest temperature in San Francisco be between 56-57°F on April 7?,100,6.14,26.7,80.1,rising,SKIP,KSFO,57.0,2026-04-05T22:06:52.205189+00:00
San Francisco,0x8b8eaebc6f3d33d3345243328ed3f08aff8874ecd4097ec8ad4888e6d317a654,2026-04-05,below,-6.0,32.0,8.3,2.3,Will the highest temperature in San Francisco be between 58-59°F on April 7?,100,6.14,26.7,80.1,rising,SKIP,KSFO,59.0,2026-04-05T22:06:52.205189+00:00
Madrid,0xdc803ed43300781ef37a9b5f74d7f4824677c5969aea8fe72a57b3650316cda2,2026-04-05,below,0.0,0.0,0.3,0.3,Will the highest temperature in Madrid be 13°C or below on April 7?,100,-1.84,16.0,60.8,falling,SKIP,LEMD,13.0,2026-04-05T22:06:52.205189+00:00
Beijing,0x2e22e633a4634bed4fb61b2d6f8f3964ee42c1c6ef47e88d036484618ae83313,2026-04-05,exact,24.2,0.0,35.0,59.2,Will the highest temperature in Beijing be 16°C on April 7?,100,-4.57,3.0,37.4,falling,BUY YES,ZBAA,16.0,2026-04-05T22:06:52.205189+00:00
Beijing,0x90fca4ed697c0db72131def129fd92e605b5bed23b8540ee2ec8a2a5a42f0ee0,2026-04-05,exact,4.0,0.0,7.8,11.8,Will the highest temperature in Beijing be 14°C on April 7?,100,-4.57,3.0,37.4,falling,SKIP,ZBAA,14.0,2026-04-05T22:06:52.205189+00:00
Tel Aviv,0x62d8787775285c5a9b514cb8dae50b2105fafd7e34e70d9be022a811cbb90079,2026-04-05,below,-0.5,0.0,1.3,0.8,Will the highest temperature in Tel Aviv be 14°C or below on April 7?,100,0.0,15.0,59.0,stable,SKIP,LLBG,14.0,2026-04-05T22:06:52.205189+00:00
Atlanta,0x06084d50deba0823d724471baa11332a1a6ccb980630ebf17b4a9cf440d0d355,2026-04-05,below,0.6,32.0,0.1,0.7,Will the highest temperature in Atlanta be 57°F or below on April 7?,100,-0.45,20.6,69.1,stable,SKIP,KATL,57.0,2026-04-05T22:06:52.205189+00:00
Tokyo,0x5044a72834444ceb27cd80e4485d749b6d3d3da962fec6883066543f735ef9a1,2026-04-05,below,0.0,0.0,0.8,0.8,Will the highest temperature in Tokyo be 14°C or below on April 7?,100,0.0,16.0,60.8,stable,SKIP,RJTT,14.0,2026-04-05T22:06:52.205189+00:00
Ankara,0x5c2ed79a7fba53af345a58c61da038801834b4f9f83890b3d52ce837e5f9465e,2026-04-05,exact,0.2,15.8,0.9,1.1,Will the highest temperature in Ankara be 12°C on April 7?,,,,,,SKIP,,12.0,2026-04-05T22:06:52.205189+00:00
Beijing,0xa3aa15452049d2c6e33866a955897c26642d51e047dd11f964f67d96384003ec,2026-04-05,exact,-0.1,0.0,29.0,28.9,Will the highest temperature in Beijing be 15°C on April 7?,100,-4.57,3.0,37.4,falling,SKIP,ZBAA,15.0,2026-04-05T22:06:52.205189+00:00
Ankara,0x30d3601944b679d2352ff27c809b452efdbb8d664ed7a1bfa06f2b4b355811af,2026-04-05,exact,0.0,15.8,1.1,1.1,Will the highest temperature in Ankara be 13°C on April 7?,,,,,,SKIP,,13.0,2026-04-05T22:06:52.205189+00:00
Miami,0x3eab8e6d95d931544b486888fc646434e8ac120b72d2ea70a3ab95be02344031,2026-04-06,below,99.3,80.1,0.6,99.9,Will the highest temperature in Miami be between 86-87°F on April 7?,100,-1.01,25.0,77.0,falling,BUY YES,KMIA,87.0,2026-04-06T00:00:11.242192+00:00
Miami,0x81b295992b61c07436d0d8b0eff558df861cdff3aa7637e59beca71bde514879,2026-04-06,below,99.4,80.1,0.5,99.9,Will the highest temperature in Miami be between 88-89°F on April 7?,100,-1.01,25.0,77.0,falling,BUY YES,KMIA,89.0,2026-04-06T00:00:11.242192+00:00
Miami,0x0331596432d7cee1774d6d4f750e8f122152b4a1bfdf46ebe3cd402397401e6b,2026-04-06,below,99.6,80.1,0.3,99.9,Will the highest temperature in Miami be between 90-91°F on April 7?,100,-1.01,25.0,77.0,falling,BUY YES,KMIA,91.0,2026-04-06T00:00:11.242192+00:00
Sao Paulo,0xf52f3f99041b450ebdd0efcfdec3b66f9a96675ea05baf86f7ae853595056228,2026-04-06,below,96.8,0.0,0.9,97.7,Will the highest temperature in Sao Paulo be 25°C or below on April 7?,100,-0.92,22.0,71.6,falling,BUY YES,SBGR,25.0,2026-04-06T00:00:11.242192+00:00
Singapore,0x82bd97c6e3ab1eb77a4bf11ee6e2c97a8fdc2c6aed6912bbb95c292eebbb9403,2026-04-06,below,94.3,0.0,0.2,94.5,Will the highest temperature in Singapore be 24°C or below on April 7?,100,-0.92,26.0,78.8,falling,BUY YES,WSSS,24.0,2026-04-06T00:00:11.242192+00:00
Mexico City,0x5b44f6d5bb9aff3bf12d8c773c677e0cec28f81b329aa00a1cf301961c3dc3c0,2026-04-06,below,34.2,0.0,0.3,34.5,Will the highest temperature in Mexico City be 19°C or below on April 7?,,,,,,BUY YES,,19.0,2026-04-06T00:00:11.242192+00:00
Paris,0xc5af3cb40033a93eb8eead1169270deebfd9c676dcca4455fff77e63361123f3,2026-04-06,below,20.0,0.0,1.2,21.2,Will the highest temperature in Paris be 18°C or below on April 7?,100,-1.84,7.0,44.6,falling,BUY YES,LFPG,18.0,2026-04-06T00:00:11.242192+00:00
Atlanta,0xf9feb5e805e3d1c7401bcf55782b56fcc8bbe9bc6c11bd94fd287b36091624e5,2026-04-06,below,13.1,32.0,0.2,13.3,Will the highest temperature in Atlanta be between 62-63°F on April 7?,100,-2.12,18.3,64.9,falling,BUY YES,KATL,63.0,2026-04-06T00:00:11.242192+00:00
Tel Aviv,0x2edc77353246b0a9311f96615325b9c20607227c1e052a06c77ba8324acf69a3,2026-04-06,exact,10.7,0.0,0.7,11.4,Will the highest temperature in Tel Aviv be 16°C on April 7?,100,-1.84,13.0,55.4,falling,BUY YES,LLBG,16.0,2026-04-06T00:00:11.242192+00:00
Seoul,0x83e2d0304226dc4dd9fca0716f57eb8c034dd4c43d06308e6670b497637f8814,2026-04-06,exact,11.1,0.0,1.1,12.2,Will the highest temperature in Seoul be 7°C on April 7?,100,0.0,9.0,48.2,stable,BUY YES,RKSI,7.0,2026-04-06T00:00:11.242192+00:00
Madrid,0xd93dd5807effad9fa0b5497cbff75a3656c51b98bfa05d364fefcb4c38345841,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Madrid be 14°C on April 7?,100,-2.75,13.0,55.4,falling,BUY YES,LEMD,14.0,2026-04-06T00:00:11.242192+00:00
Seoul,0x95a6150b45b906fb4132ff48f68647baa1f5b10ce3df177beddfd141c1e58b15,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Seoul be 6°C on April 7?,100,0.0,9.0,48.2,stable,BUY YES,RKSI,6.0,2026-04-06T00:00:11.242192+00:00
Tel Aviv,0xf2025029a5d9bf1bfe61b3d658fdaa2416ed71805da1738038d77c1e0b7305bf,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Tel Aviv be 15°C on April 7?,100,-1.84,13.0,55.4,falling,BUY YES,LLBG,15.0,2026-04-06T00:00:11.242192+00:00
Madrid,0xa0bff1210feeacf11c89a9d6498a1e24ea3357e42448f3ec88a8c1efea5a2731,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Madrid be 15°C on April 7?,100,-2.75,13.0,55.4,falling,BUY YES,LEMD,15.0,2026-04-06T00:00:11.242192+00:00
Buenos Aires,0xbb48c2b4bc47f94c9750a6925f48bd8d8e01bcdb0f77170079fd0082573c4123,2026-04-06,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Buenos Aires be 16°C on April 7?,100,0.0,17.0,62.6,stable,BUY YES,SAEZ,16.0,2026-04-06T00:00:11.242192+00:00
Singapore,0x642ff40aeec7f41b5d25c107340f09569dea06b8a65a5eca1896662fcf4c226a,2026-04-06,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Singapore be 25°C on April 7?,100,-0.92,26.0,78.8,falling,BUY YES,WSSS,25.0,2026-04-06T00:00:11.242192+00:00
Los Angeles,0xd80427ab7d5347740fa4fae511cc828ef422fc5045400f3f17b46bf7b5c244a6,2026-04-06,below,12.0,32.0,1.3,13.3,Will the highest temperature in Los Angeles be 63°F or below on April 7?,100,-0.56,22.2,72.0,falling,BUY YES,KLAX,63.0,2026-04-06T00:00:11.242192+00:00
Singapore,0x2bb771000d3d0753dac8d56ce408d297384f3a01203dbe49b367c63b9b32f251,2026-04-06,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Singapore be 26°C on April 7?,100,-0.92,26.0,78.8,falling,BUY YES,WSSS,26.0,2026-04-06T00:00:11.242192+00:00
Buenos Aires,0x3b390222616320243c0b659c1b21a4f7e1d164ea4f45b68a3f8846d9e3a285eb,2026-04-06,exact,11.6,0.0,1.6,13.2,Will the highest temperature in Buenos Aires be 17°C on April 7?,100,0.0,17.0,62.6,stable,BUY YES,SAEZ,17.0,2026-04-06T00:00:11.242192+00:00
Los Angeles,0x98210c29bc4c5d24e297c0bd312473e0b11532d58cac1c9920019e93932b981c,2026-04-06,below,21.6,32.0,3.6,25.2,Will the highest temperature in Los Angeles be between 64-65°F on April 7?,100,-0.56,22.2,72.0,falling,BUY YES,KLAX,65.0,2026-04-06T00:00:11.242192+00:00
Mexico City,0x149a68680353aa5519f33c731b7dec2ce92e90caa4f639b6f8ea10bfb8a3175a,2026-04-06,exact,12.1,0.0,2.1,14.2,Will the highest temperature in Mexico City be 20°C on April 7?,,,,,,BUY YES,,20.0,2026-04-06T00:00:11.242192+00:00
Atlanta,0x75c2f50788b82e20842814deab30d7f8d9b87cc4c7bd3d8e89c1ef743e70a1fe,2026-04-06,below,5.9,32.0,0.1,6.0,Will the highest temperature in Atlanta be between 60-61°F on April 7?,100,-2.12,18.3,64.9,falling,SKIP,KATL,61.0,2026-04-06T00:00:11.242192+00:00
Mexico City,0xafc935f6abca3dce3c320b6cc35101bb869a5b68ce903247efe8c7aff3103214,2026-04-06,exact,12.6,0.0,2.6,15.2,Will the highest temperature in Mexico City be 21°C on April 7?,,,,,,BUY YES,,21.0,2026-04-06T00:00:11.242192+00:00
Sao Paulo,0x6a72e37f394ba90b48cbbb5b0042214358fcdc10b09786f1b44587247d81e86d,2026-04-06,exact,12.9,0.0,2.9,15.8,Will the highest temperature in Sao Paulo be 26°C on April 7?,100,-0.92,22.0,71.6,falling,BUY YES,SBGR,26.0,2026-04-06T00:00:11.242192+00:00
Paris,0xb3eace0974557b4560c5d4dff6c7ba183d4a223c55800f92321ecc9d8a6cdd6c,2026-04-06,exact,13.4,0.0,3.4,16.8,Will the highest temperature in Paris be 19°C on April 7?,100,-1.84,7.0,44.6,falling,BUY YES,LFPG,19.0,2026-04-06T00:00:11.242192+00:00
Moscow,0x433aabb6093726cdf33119797ecb601ca97a84a6f0a773e37b9de98c221a36af,2026-04-06,exact,13.6,0.0,3.6,17.2,Will the highest temperature in Moscow be 4°C on April 7?,,,,,,BUY YES,,4.0,2026-04-06T00:00:11.242192+00:00
Tokyo,0x285f2dd1c4b5b809f8896cea25fd79303b38c817a4e233ae63438cae4eb25237,2026-04-06,exact,14.2,0.0,4.2,18.4,Will the highest temperature in Tokyo be 15°C on April 7?,100,0.92,17.0,62.6,rising,BUY YES,RJTT,15.0,2026-04-06T00:00:11.242192+00:00
Ankara,0x2590defa18e53728a4000043690760824388a6c3e13eb9a1b820dfef67b35f76,2026-04-06,exact,14.5,15.8,4.5,19.0,Will the highest temperature in Ankara be 14°C on April 7?,,,,,,BUY YES,,14.0,2026-04-06T00:00:11.242192+00:00
Paris,0xae5bbd440dcbe6f929db2ec34363ea4f9f35b324335ab6d6373e6b2a907aaaad,2026-04-06,exact,15.4,0.0,5.4,20.8,Will the highest temperature in Paris be 20°C on April 7?,100,-1.84,7.0,44.6,falling,BUY YES,LFPG,20.0,2026-04-06T00:00:11.242192+00:00
Sao Paulo,0x9011a870efa22a007b35141efe8dc45a97713b2e25616386f80daaa26167b749,2026-04-06,exact,15.5,0.0,5.5,21.0,Will the highest temperature in Sao Paulo be 27°C on April 7?,100,-0.92,22.0,71.6,falling,BUY YES,SBGR,27.0,2026-04-06T00:00:11.242192+00:00
Moscow,0xbd2dd06f7e5db9a6999371e409742982a78da58ea0ec17b20f3d17b77ad07a67,2026-04-06,exact,17.0,0.0,7.0,24.0,Will the highest temperature in Moscow be 5°C on April 7?,,,,,,BUY YES,,5.0,2026-04-06T00:00:11.242192+00:00
Los Angeles,0x56bbf80689d0e964b19c3bd963d6645c3453b57b32ebc3b09c02dc3588d2d73f,2026-04-06,below,28.7,32.0,12.5,41.2,Will the highest temperature in Los Angeles be between 66-67°F on April 7?,100,-0.56,22.2,72.0,falling,BUY YES,KLAX,67.0,2026-04-06T00:00:11.242192+00:00
Tokyo,0x6154d3c5c5b7f2eae42af56eb61812f44feb949b63f2a930e8acd834562a9356,2026-04-06,exact,19.2,0.0,9.2,28.4,Will the highest temperature in Tokyo be 16°C on April 7?,100,0.92,17.0,62.6,rising,BUY YES,RJTT,16.0,2026-04-06T00:00:11.242192+00:00
Buenos Aires,0xeca7a3008bc2ee0862b186cfad889d302ec55e263f92b843a3c3b20e49c6d24a,2026-04-06,below,2.1,0.0,0.2,2.3,Will the highest temperature in Buenos Aires be 15°C or below on April 7?,100,0.0,17.0,62.6,stable,SKIP,SAEZ,15.0,2026-04-06T00:00:11.242192+00:00
Atlanta,0x2d36da32b12bf7f506b4e3f201c93cd7954c20db359ebda50f99f3cea7680b15,2026-04-06,below,2.2,32.0,0.1,2.3,Will the highest temperature in Atlanta be between 58-59°F on April 7?,100,-2.12,18.3,64.9,falling,SKIP,KATL,59.0,2026-04-06T00:00:11.242192+00:00
Beijing,0x2e22e633a4634bed4fb61b2d6f8f3964ee42c1c6ef47e88d036484618ae83313,2026-04-06,exact,31.2,0.0,28.0,59.2,Will the highest temperature in Beijing be 16°C on April 7?,100,2.75,6.0,42.8,rising,BUY YES,ZBAA,16.0,2026-04-06T00:00:11.242192+00:00
Seattle,0xd3fefe7f58d76135cd73e05b4223f753ccbd80ca518b89363eb3d9c3788408cb,2026-04-06,below,-42.4,69.8,42.5,0.1,Will the highest temperature in Seattle be between 56-57°F on April 7?,100,1.01,19.4,66.9,rising,BUY NO,KSEA,57.0,2026-04-06T00:00:11.242192+00:00
Seattle,0xc8c1987159971db23766cc63afc8192eac3873063daa802392261ad3e14bc982,2026-04-06,below,-30.9,69.8,31.0,0.1,Will the highest temperature in Seattle be between 54-55°F on April 7?,100,1.01,19.4,66.9,rising,BUY NO,KSEA,55.0,2026-04-06T00:00:11.242192+00:00
Seattle,0xafd26c08bd6e897898aba0d580f5958376a980cadc685858c9baac8f27c519d7,2026-04-06,below,-7.4,69.8,7.5,0.1,Will the highest temperature in Seattle be 53°F or below on April 7?,100,1.01,19.4,66.9,rising,SKIP,KSEA,53.0,2026-04-06T00:00:11.242192+00:00
Toronto,0x0eb2656fb0d0331bd7e6f163c43098bf045923e52925040bb24d5651c06e4dd6,2026-04-06,below,-2.0,0.0,2.1,0.1,Will the highest temperature in Toronto be -2°C on April 7?,100,0.0,3.0,37.4,stable,SKIP,CYYZ,2.0,2026-04-06T00:00:11.242192+00:00
Moscow,0x5cf9e1a5c38c74b24c130a5b7edce4c9662ec7dde402cc64b77a68359a014370,2026-04-06,below,-1.2,0.0,1.3,0.1,Will the highest temperature in Moscow be 3°C or below on April 7?,,,,,,SKIP,,3.0,2026-04-06T00:00:11.242192+00:00
Ankara,0x7f7d9044f1104ee8aa30812bd443335dc6f12c47c5f36ff2f658b73d73d5faae,2026-04-06,below,-0.2,15.8,0.3,0.1,Will the highest temperature in Ankara be 11°C or below on April 7?,,,,,,SKIP,,11.0,2026-04-06T00:00:11.242192+00:00
Chicago,0x1e90747d1289e892b21c1e058c74b0f2fd8be15f4e4603ba38b77924ae4f9a24,2026-04-06,below,-0.1,46.3,0.2,0.1,Will the highest temperature in Chicago be 27°F or below on April 7?,100,-1.01,10.6,51.1,falling,SKIP,KORD,27.0,2026-04-06T00:00:11.242192+00:00
Seoul,0x2fddcd1cf4bc2f972e9dc85f035e764305bc87abe8cfd8916c88d04a9490f6d2,2026-04-06,below,0.0,0.0,0.1,0.1,Will the highest temperature in Seoul be 5°C or below on April 7?,100,0.0,9.0,48.2,stable,SKIP,RKSI,5.0,2026-04-06T00:00:11.242192+00:00
Toronto,0xa07b5b25d57558232cd322fe4deb9aa2b4ee572f639a8d20ee55216dfa382a8b,2026-04-06,below,-0.3,0.0,0.4,0.1,Will the highest temperature in Toronto be -4°C or below on April 7?,100,0.0,3.0,37.4,stable,SKIP,CYYZ,4.0,2026-04-06T00:00:11.242192+00:00
Chicago,0xf73526546d36ea77effdecee4b6a8f43591bea668a2c4a819a79946289305740,2026-04-06,below,-0.3,46.3,0.4,0.1,Will the highest temperature in Chicago be between 28-29°F on April 7?,100,-1.01,10.6,51.1,falling,SKIP,KORD,29.0,2026-04-06T00:00:11.242192+00:00
