city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Tokyo,92.2,3.4,29.5,98.3,42,42.1,"{""data_quality"": ""good"", ""edge_pp"": 29.5, ""spread_pct"": 3.4, ""depth_usd_side"": 2.07, ""price_cents"": 31.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.49, ""bias_confidence"": ""medium"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.54, ""station_n"": 19, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.52, ""spend_pre_cap"": 15.75, ""meta_proof_bypass"": false}",30.0,PAPER,59.5,,0.31,Will the highest temperature in Tokyo be 14°C on April 2?,,,,,BUY YES,4.0,current,1.24,92333893746535620616253682184374112686417111350927568928624443606257859986039,2026-04-01T04:20:12.985620+00:00,
Tel Aviv,123.0,35.8,20.6,194.3,43,23.0,"{""data_quality"": ""good"", ""edge_pp"": 20.6, ""spread_pct"": 35.8, ""depth_usd_side"": 3.14, ""price_cents"": 14.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 1.33, ""bias_confidence"": ""medium"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.15, ""station_n"": 19, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.79, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",10.6,PAPER,31.2,,0.14,Will the highest temperature in Tel Aviv be 22°C on April 2?,,,,,BUY YES,8.0,current,1.12,9372193248329373479523837346230453176117893645485592015880517351878602496133,2026-04-01T04:22:16.203518+00:00,
Ankara,88.5,40.0,8.3,166.0,44,8.7,"{""data_quality"": ""good"", ""edge_pp"": 8.3, ""spread_pct"": 40.0, ""depth_usd_side"": 3.42, ""price_cents"": 7.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 2.06, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.85, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",5.0,PAPER,13.3,,0.07,Will the highest temperature in Ankara be 13°C on April 2?,,,,,BUY YES,15.0,current,1.05,107873572435393090178259196570917481093259309710502649858438846439768591032522,2026-04-01T04:22:16.541799+00:00,
Seoul,155.2,35.3,18.5,217.6,45,20.2,"{""data_quality"": ""good"", ""edge_pp"": 18.5, ""spread_pct"": 35.3, ""depth_usd_side"": 5.78, ""price_cents"": 11.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.4, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 1.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 6.0, ""size_mult_used"": 0.8, ""station_rmse"": 0.5, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": true, ""drift_shift_f"": -3.13, ""ev_addon_reasons"": [""DRIFT""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.45, ""spend_pre_cap"": 4.2, ""meta_proof_bypass"": false}",8.5,PAPER,27.0,,0.11,Will the highest temperature in Seoul be 11°C on April 2?,,,,,BUY YES,14.0,current,1.54,75165551502733402556356475996904496840399875944435864245484859598527042504257,2026-04-01T04:39:51.829582+00:00,
Tel Aviv,118.2,15.4,32.4,166.2,46,40.2,"{""data_quality"": ""good"", ""edge_pp"": 32.4, ""spread_pct"": 15.4, ""depth_usd_side"": 3.67, ""price_cents"": 24.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 1.33, ""bias_confidence"": ""medium"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.15, ""station_n"": 19, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.92, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",19.5,PAPER,51.9,,0.24,Will the highest temperature in Tel Aviv be 24°C on April 2?,,,,,BUY YES,5.0,current,1.2,42046490942086868843604273508248686233440995558104985303382272015760609725997,2026-04-01T04:42:55.861206+00:00,
Beijing,168.2,34.4,16.4,256.2,47,17.5,"{""data_quality"": ""good"", ""edge_pp"": 16.4, ""spread_pct"": 34.4, ""depth_usd_side"": 3.11, ""price_cents"": 8.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""low"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 5.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 10.0, ""size_mult_used"": 0.7, ""station_rmse"": 1.17, ""station_n"": 8, ""penalty_cap_hit"": true, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""NOISY"", ""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.78, ""spend_pre_cap"": 11.03, ""meta_proof_bypass"": false}",6.4,PAPER,22.8,,0.08,Will the highest temperature in Beijing be 18°C on April 2?,,,,,BUY YES,13.0,current,1.04,114807870046956531581707573964004880347239152613457748909092276095535468362131,2026-04-01T05:00:43.654809+00:00,
Moscow,64.3,37.5,17.2,98.3,48,20.8,"{""data_quality"": ""good"", ""edge_pp"": 17.2, ""spread_pct"": 37.5, ""depth_usd_side"": 3.33, ""price_cents"": 21.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 2.81, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.83, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",17.5,PAPER,34.7,,0.21,Will the highest temperature in Moscow be 11°C on April 2?,,,,,BUY YES,5.0,current,1.05,71312698045152050125580110602189119392804664183660937718715961152206285427878,2026-04-01T05:19:07.606651+00:00,
Mexico City,16.5,2.5,10.5,26.6,49,17.4,"{""data_quality"": ""good"", ""edge_pp"": 10.5, ""spread_pct"": 2.5, ""depth_usd_side"": 6.4, ""price_cents"": 43.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.81, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.6, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",39.5,PAPER,50.0,,0.43,Will the highest temperature in Mexico City be 26°C on April 2?,,,,,BUY YES,4.0,current,1.72,79300823133617804962569074256515807445472203299047378771363908435374928418323,2026-04-01T06:21:33.753206+00:00,
Mexico City,36.6,24.0,15.5,163.2,50,17.1,"{""data_quality"": ""good"", ""edge_pp"": 15.5, ""spread_pct"": 24.0, ""depth_usd_side"": 3.5, ""price_cents"": 18.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.81, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.88, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",9.5,PAPER,25.0,,0.18,Will the highest temperature in Mexico City be 27°C on April 2?,,,,,BUY YES,6.0,current,1.08,86955084862454055125924754854475075442636720433296650157850086395305183894714,2026-04-01T06:53:32.852459+00:00,
Tokyo,375.5,3.5,12.6,484.6,51,12.9,"{""data_quality"": ""good"", ""edge_pp"": 12.6, ""spread_pct"": 3.5, ""depth_usd_side"": 6.55, ""price_cents"": 3.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.49, ""bias_confidence"": ""medium"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.54, ""station_n"": 19, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.64, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",2.6,PAPER,15.2,,0.03,Will the highest temperature in Tokyo be 12°C on April 2?,,,,,BUY YES,55.0,current,1.65,81728504700740846283400490727344303376562941282494519846927003870197935400272,2026-04-01T07:14:05.364253+00:00,
Paris,146.4,5.4,28.5,154.1,52,35.0,"{""data_quality"": ""good"", ""edge_pp"": 28.5, ""spread_pct"": 5.4, ""depth_usd_side"": 19.95, ""price_cents"": 19.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.8, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.2, ""station_rmse"": 0.87, ""station_n"": 43, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.23, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 4.99, ""spend_pre_cap"": 19.8, ""meta_proof_bypass"": false}",18.5,PAPER,47.0,,0.19,Will the highest temperature in Paris be 12°C on April 2?,,,,,BUY YES,27.0,current,5.13,65954846281432498950946137812629431753945113757029940217522441400790301609786,2026-04-01T07:28:28.948230+00:00,
Tel Aviv,,,10.0,2.5,53,0.0,{},10.0,PAPER,90.0,,0.9,Will the highest temperature in Tel Aviv be 24°C on April 2?,,,,,OBS_KILL_NO,25.0,current,22.5,111290550191968221522538041904513956201023407308205093030434982568447211586684,2026-04-01T13:06:49.720095+00:00,
Beijing,84.2,14.6,18.3,77.9,54,23.9,"{""data_quality"": ""good"", ""edge_pp"": 18.3, ""spread_pct"": 14.6, ""depth_usd_side"": 4.21, ""price_cents"": 23.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""low"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 5.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 10.0, ""size_mult_used"": 0.7, ""station_rmse"": 1.8, ""station_n"": 8, ""penalty_cap_hit"": true, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""NOISY"", ""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.05, ""spend_pre_cap"": 3.32, ""meta_proof_bypass"": false}",23.5,PAPER,41.8,,0.23,Will the highest temperature in Beijing be 21°C on April 2?,,,,,BUY YES,5.0,current,1.1500000000000001,60077692847682147090156208741821743375649972029180111248701206222749130078383,2026-04-01T17:42:48.591589+00:00,
Moscow,189.9,42.1,15.4,285.2,55,16.3,"{""data_quality"": ""good"", ""edge_pp"": 15.4, ""spread_pct"": 42.1, ""depth_usd_side"": 3.94, ""price_cents"": 7.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 2.46, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.98, ""spend_pre_cap"": 4.5, ""meta_proof_bypass"": false}",5.4,PAPER,20.8,,0.07,Will the highest temperature in Moscow be 10°C on April 2?,,,,,BUY YES,15.0,current,1.05,46865563667262173933234295104213947705208125283853785446465927835580993371382,2026-04-01T18:04:05.075935+00:00,
Tel Aviv,,,54.8,8.21,56,0.0,{},0.2,PAPER,62.0,,0.002,Will the highest temperature in Tel Aviv be 20°C or below on April 2?,,,,,GFS_DELTA_YES,15.0,current,0.03,106836615238650413887661340906980036165280824959042982243810733126412687395662,2026-04-01T21:10:44.456369+00:00,
Atlanta,,,0.0,0.0,57,0.0,{},42.0,PAPER,0.0,,0.42,EXIT: Atlanta | OBS_PASSED: obs=82.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,6.0,current,2.52,85531456181633529225902790149168252456553929560465353821006847679974039191095,2026-04-01T21:10:59.863090+00:00,
Miami,,,0.0,0.0,58,0.0,{},11.0,PAPER,0.0,,0.11,EXIT: Miami | OBS_PASSED: obs=79.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,10.0,current,1.1,69922258390466544056334367627609629108782534771398356817450913840885035835487,2026-04-01T21:10:59.868262+00:00,
Madrid,,,0.0,0.0,59,0.0,{},34.0,PAPER,0.0,,0.34,EXIT: Madrid | OBS_PASSED: obs=53.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,7.0,current,2.3800000000000003,7424484932389343545295592775335868987389864104175145308264372154061072090437,2026-04-01T21:10:59.869838+00:00,
Tokyo,,,0.0,0.0,60,0.0,{},5.0,PAPER,0.0,,0.05,EXIT: Tokyo | OBS_PASSED: obs=50.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,4.0,current,0.2,92333893746535620616253682184374112686417111350927568928624443606257859986039,2026-04-01T21:10:59.871470+00:00,
Tel Aviv,,,0.0,0.0,61,0.0,{},1.6,PAPER,0.0,,0.016,EXIT: Tel Aviv | OBS_PASSED: obs=68.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,8.0,current,0.128,9372193248329373479523837346230453176117893645485592015880517351878602496133,2026-04-01T21:10:59.873083+00:00,
Seoul,,,0.0,0.0,62,0.0,{},0.7,PAPER,0.0,,0.007,EXIT: Seoul | OBS_PASSED: obs=42.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,14.0,current,0.098,75165551502733402556356475996904496840399875944435864245484859598527042504257,2026-04-01T21:10:59.874722+00:00,
Tel Aviv,,,0.0,0.0,63,0.0,{},33.0,PAPER,0.0,,0.33,EXIT: Tel Aviv | OBS_PASSED: obs=68.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,5.0,current,1.6500000000000001,42046490942086868843604273508248686233440995558104985303382272015760609725997,2026-04-01T21:10:59.876667+00:00,
Beijing,,,0.0,0.0,64,0.0,{},3.6,PAPER,0.0,,0.036,EXIT: Beijing | OBS_PASSED: obs=41.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,13.0,current,0.46799999999999997,114807870046956531581707573964004880347239152613457748909092276095535468362131,2026-04-01T21:10:59.878209+00:00,
Moscow,,,0.0,0.0,65,0.0,{},18.0,PAPER,0.0,,0.18,EXIT: Moscow | OBS_PASSED: obs=51.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,5.0,current,0.8999999999999999,71312698045152050125580110602189119392804664183660937718715961152206285427878,2026-04-01T21:10:59.879738+00:00,
Mexico City,,,0.0,0.0,66,0.0,{},35.0,PAPER,0.0,,0.35,EXIT: Mexico City | OBS_PASSED: obs=73.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,4.0,current,1.4,79300823133617804962569074256515807445472203299047378771363908435374928418323,2026-04-01T21:10:59.881009+00:00,
Mexico City,,,0.0,0.0,67,0.0,{},3.0,PAPER,0.0,,0.03,EXIT: Mexico City | OBS_PASSED: obs=73.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,6.0,current,0.18,86955084862454055125924754854475075442636720433296650157850086395305183894714,2026-04-01T21:10:59.882155+00:00,
Tokyo,,,0.0,0.0,68,0.0,{},0.2,PAPER,0.0,,0.002,EXIT: Tokyo | OBS_PASSED: obs=50.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,55.0,current,0.11,81728504700740846283400490727344303376562941282494519846927003870197935400272,2026-04-01T21:10:59.883161+00:00,
Paris,,,0.0,0.0,69,0.0,{},16.0,PAPER,0.0,,0.16,EXIT: Paris | OBS_PASSED: obs=50.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,27.0,current,4.32,65954846281432498950946137812629431753945113757029940217522441400790301609786,2026-04-01T21:10:59.884196+00:00,
Tel Aviv,,,0.0,0.0,70,0.0,{},66.0,PAPER,0.0,,0.66,EXIT: Tel Aviv | OBS_PASSED: obs=68.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,current,16.5,111290550191968221522538041904513956201023407308205093030434982568447211586684,2026-04-01T21:10:59.885217+00:00,
Beijing,,,0.0,0.0,71,0.0,{},20.0,PAPER,0.0,,0.2,EXIT: Beijing | OBS_PASSED: obs=41.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,5.0,current,1.0,60077692847682147090156208741821743375649972029180111248701206222749130078383,2026-04-01T21:10:59.886445+00:00,
Moscow,,,0.0,0.0,72,0.0,{},7.0,PAPER,0.0,,0.07,EXIT: Moscow | OBS_PASSED: obs=51.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,1.05,46865563667262173933234295104213947705208125283853785446465927835580993371382,2026-04-01T21:10:59.888130+00:00,
Tel Aviv,,,0.0,0.0,73,0.0,{},0.2,PAPER,0.0,,0.002,EXIT: Tel Aviv | OBS_PASSED: obs=68.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.03,106836615238650413887661340906980036165280824959042982243810733126412687395662,2026-04-01T21:10:59.888878+00:00,
Miami,238.8,3.5,71.7,260.7,74,98.9,"{""data_quality"": ""good"", ""edge_pp"": 71.7, ""spread_pct"": 3.5, ""depth_usd_side"": 8.97, ""price_cents"": 29.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 1.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 0.759, ""station_n"": 68, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.63, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 2.24, ""spend_pre_cap"": 11.0, ""meta_proof_bypass"": false}",27.5,PAPER,99.2,,0.29,Will the highest temperature in Miami be between 80-81°F on April 3?,,,,,BUY YES,8.0,current,2.32,60513189678200627940167447087964622496418344708436278200890783115834724462166,2026-04-02T03:51:37.773359+00:00,
Paris,129.8,12.8,35.2,156.4,75,45.4,"{""data_quality"": ""good"", ""edge_pp"": 35.2, ""spread_pct"": 12.8, ""depth_usd_side"": 12.72, ""price_cents"": 25.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.8, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.2, ""station_rmse"": 1.28, ""station_n"": 43, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.23, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 3.18, ""spend_pre_cap"": 6.6, ""meta_proof_bypass"": false}",22.5,PAPER,57.7,,0.25,Will the highest temperature in Paris be 12°C on April 3?,,,,,BUY YES,13.0,current,3.25,93552515279610970082262737067686223050844994432187417310510710303209166298379,2026-04-02T03:51:37.853644+00:00,
Seoul,110.1,4.7,28.5,132.6,76,36.3,"{""data_quality"": ""good"", ""edge_pp"": 28.5, ""spread_pct"": 4.7, ""depth_usd_side"": 1.28, ""price_cents"": 24.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.43, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 1.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 6.0, ""size_mult_used"": 0.8, ""station_rmse"": 0.72, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": true, ""drift_shift_f"": -3.26, ""ev_addon_reasons"": [""DRIFT""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.32, ""spend_pre_cap"": 4.4, ""meta_proof_bypass"": false}",21.5,PAPER,50.0,,0.24,Will the highest temperature in Seoul be 17°C on April 3?,,,,,BUY YES,5.0,current,1.2,47747960568294633005304153505062727210914778832257695894396497132741729267772,2026-04-02T03:51:37.937792+00:00,
Seattle,161.9,8.2,63.4,173.7,77,12.5,"{""data_quality"": ""good"", ""edge_pp"": 63.4, ""spread_pct"": 8.2, ""depth_usd_side"": 12.56, ""price_cents"": 38.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 0.78, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.36, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 3.14, ""spend_pre_cap"": 16.5, ""meta_proof_bypass"": false}",36.5,PAPER,99.9,,0.38,Will the highest temperature in Seattle be between 56-57°F on April 3?,,,,,BUY YES,9.0,current,3.42,13948273358382648832278297360595171193914977628354383753407123331396559761873,2026-04-02T03:51:38.085683+00:00,
Ankara,107.3,5.7,42.2,122.3,78,64.4,"{""data_quality"": ""good"", ""edge_pp"": 42.2, ""spread_pct"": 5.7, ""depth_usd_side"": 1.8, ""price_cents"": 37.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.94, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.45, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",34.5,PAPER,76.7,,0.37,Will the highest temperature in Ankara be 12°C on April 3?,,,,,BUY YES,3.0,current,1.1099999999999999,12381388131124268870361029129405555319610273494587688450237363883462074974026,2026-04-02T03:51:38.177733+00:00,
Madrid,78.1,11.4,34.9,104.2,79,52.5,"{""data_quality"": ""good"", ""edge_pp"": 34.9, ""spread_pct"": 11.4, ""depth_usd_side"": 2.77, ""price_cents"": 38.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.24, ""bias_confidence"": ""low"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.7, ""station_rmse"": 1.61, ""station_n"": 12, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.69, ""spend_pre_cap"": 3.85, ""meta_proof_bypass"": false}",33.5,PAPER,68.4,,0.38,Will the highest temperature in Madrid be 21°C on April 3?,,,,,BUY YES,3.0,current,1.1400000000000001,59275698077207482585414404858512615193519684915663269670826719737083729418362,2026-04-02T03:51:38.253658+00:00,
Miami,703.7,3.3,27.5,916.7,80,28.4,"{""data_quality"": ""good"", ""edge_pp"": 27.5, ""spread_pct"": 3.3, ""depth_usd_side"": 2.73, ""price_cents"": 4.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 1.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 0.759, ""station_n"": 68, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.63, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.68, ""spend_pre_cap"": 11.0, ""meta_proof_bypass"": false}",3.0,PAPER,30.5,,0.04,Will the highest temperature in Miami be between 76-77°F on April 3?,,,,,BUY YES,25.0,current,1.0,90878423433206788428036660102723954432991122792871837955578598462118996323876,2026-04-02T03:52:41.076780+00:00,
Paris,17.2,2.9,7.8,22.6,81,11.9,"{""data_quality"": ""good"", ""edge_pp"": 7.8, ""spread_pct"": 2.9, ""depth_usd_side"": 5.22, ""price_cents"": 36.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.8, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.2, ""station_rmse"": 1.28, ""station_n"": 43, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.23, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.3, ""spend_pre_cap"": 6.6, ""meta_proof_bypass"": false}",34.5,PAPER,42.3,,0.36,Will the highest temperature in Paris be 13°C on April 3?,,,,,BUY YES,4.0,current,1.44,22427809941994777252891743114569069681765218025014380899290844247478951904798,2026-04-02T03:52:41.158789+00:00,
